datetime,count
2011-04-21 08:00:00,438.12915
2011-04-21 09:00:00,241.33383
2011-04-21 10:00:00,139.31859
2011-04-21 11:00:00,187.69597
2011-04-21 12:00:00,253.35353
2011-04-21 13:00:00,147.39964
2011-04-21 14:00:00,158.95613
2011-04-21 15:00:00,146.06563
2011-04-21 16:00:00,220.12463
2011-04-21 17:00:00,497.6853
2011-04-21 18:00:00,499.76642
2011-04-21 19:00:00,291.5042
2011-04-21 20:00:00,243.18396
2011-04-21 21:00:00,195.09439
2011-04-21 22:00:00,183.02254
2011-04-21 23:00:00,131.32858
2011-04-22 00:00:00,38.84824
2011-04-22 01:00:00,21.061985
2011-04-22 02:00:00,10.144678
2011-04-22 03:00:00,6.267526
2011-04-22 04:00:00,8.025025
2011-04-22 05:00:00,31.650335
2011-04-22 06:00:00,116.92311
2011-04-22 07:00:00,288.67627
2011-04-22 08:00:00,531.6608
2011-04-22 09:00:00,207.33473
2011-04-22 10:00:00,137.61835
2011-04-22 11:00:00,121.550964
2011-04-22 12:00:00,128.79007
2011-04-22 13:00:00,130.06187
2011-04-22 14:00:00,107.92863
2011-04-22 15:00:00,128.31567
2011-04-22 16:00:00,186.34747
2011-04-22 17:00:00,222.79427
2011-04-22 18:00:00,207.9443
2011-04-22 19:00:00,180.72926
2011-04-22 20:00:00,148.48671
2011-04-22 21:00:00,100.88004
2011-04-22 22:00:00,71.70111
2011-04-22 23:00:00,58.035057
2011-04-23 00:00:00,68.764
2011-04-23 01:00:00,53.544132
2011-04-23 02:00:00,42.68726
2011-04-23 03:00:00,21.000336
2011-04-23 04:00:00,7.2964406
2011-04-23 05:00:00,9.058004
2011-04-23 06:00:00,19.110327
2011-04-23 07:00:00,36.557907
2011-04-23 08:00:00,91.35807
2011-04-23 09:00:00,119.25639
2011-04-23 10:00:00,229.9317
2011-04-23 11:00:00,287.14178
2011-04-23 12:00:00,248.80577
2011-04-23 13:00:00,263.22797
2011-04-23 14:00:00,296.8468
2011-04-23 15:00:00,300.61627
2011-04-23 16:00:00,349.5743
2011-04-23 17:00:00,305.04108
2011-04-23 18:00:00,262.88403
2011-04-23 19:00:00,195.64516
2011-04-23 20:00:00,142.58858
2011-04-23 21:00:00,120.217834
2011-04-23 22:00:00,106.252914
2011-04-23 23:00:00,85.07192
2011-04-24 00:00:00,106.783325
2011-04-24 01:00:00,73.58998
2011-04-24 02:00:00,52.823246
2011-04-24 03:00:00,24.669722
2011-04-24 04:00:00,9.363629
2011-04-24 05:00:00,11.672397
2011-04-24 06:00:00,21.055805
2011-04-24 07:00:00,54.837044
2011-04-24 08:00:00,134.95769
2011-04-24 09:00:00,196.18901
2011-04-24 10:00:00,289.79565
2011-04-24 11:00:00,364.99048
2011-04-24 12:00:00,423.10748
2011-04-24 13:00:00,400.66833
2011-04-24 14:00:00,446.91776
2011-04-24 15:00:00,398.61386
2011-04-24 16:00:00,415.17633
2011-04-24 17:00:00,418.08508
2011-04-24 18:00:00,362.17676
2011-04-24 19:00:00,146.74954
2011-04-24 20:00:00,106.16258
2011-04-24 21:00:00,77.492004
2011-04-24 22:00:00,58.317936
2011-04-24 23:00:00,57.09917
2011-04-25 00:00:00,18.665834
2011-04-25 01:00:00,18.45614
2011-04-25 02:00:00,11.849815
2011-04-25 03:00:00,5.9359117
2011-04-25 04:00:00,5.4642434
2011-04-25 05:00:00,21.287909
2011-04-25 06:00:00,94.30705
2011-04-25 07:00:00,250.6811
2011-04-25 08:00:00,538.49286
2011-04-25 09:00:00,304.7687
2011-04-25 10:00:00,190.12772
2011-04-25 11:00:00,215.61292
2011-04-25 12:00:00,247.71948
2011-04-25 13:00:00,253.4745
2011-04-25 14:00:00,234.24077
2011-04-25 15:00:00,257.19156
2011-04-25 16:00:00,311.65115
2011-04-25 17:00:00,571.99945
2011-04-25 18:00:00,489.04688
2011-04-25 19:00:00,382.05777
2011-04-25 20:00:00,359.82697
2011-04-25 21:00:00,274.09988
2011-04-25 22:00:00,160.64319
2011-04-25 23:00:00,99.4282
2011-04-26 00:00:00,62.11184
2011-04-26 01:00:00,31.495789
2011-04-26 02:00:00,14.7526245
2011-04-26 03:00:00,11.732901
2011-04-26 04:00:00,12.444763
2011-04-26 05:00:00,41.66298
2011-04-26 06:00:00,134.57803
2011-04-26 07:00:00,376.1414
2011-04-26 08:00:00,488.79797
2011-04-26 09:00:00,261.04678
2011-04-26 10:00:00,177.32819
2011-04-26 11:00:00,211.41238
2011-04-26 12:00:00,239.42262
2011-04-26 13:00:00,238.78496
2011-04-26 14:00:00,237.91516
2011-04-26 15:00:00,238.61032
2011-04-26 16:00:00,260.6936
2011-04-26 17:00:00,492.9671
2011-04-26 18:00:00,462.43765
2011-04-26 19:00:00,365.0038
2011-04-26 20:00:00,315.41895
2011-04-26 21:00:00,253.80447
2011-04-26 22:00:00,148.76161
2011-04-26 23:00:00,88.58857
2011-04-27 00:00:00,51.5106
2011-04-27 01:00:00,25.560362
2011-04-27 02:00:00,19.804794
2011-04-27 03:00:00,9.515174
2011-04-27 04:00:00,10.261096
2011-04-27 05:00:00,26.127977
2011-04-27 06:00:00,124.28001
2011-04-27 07:00:00,310.27515
2011-04-27 08:00:00,446.86493
2011-04-27 09:00:00,232.83879
2011-04-27 10:00:00,167.87819
2011-04-27 11:00:00,195.90898
2011-04-27 12:00:00,202.77995
2011-04-27 13:00:00,209.19914
2011-04-27 14:00:00,236.73337
2011-04-27 15:00:00,241.4032
2011-04-27 16:00:00,298.35965
2011-04-27 17:00:00,333.41797
2011-04-27 18:00:00,270.5791
2011-04-27 19:00:00,354.8904
2011-04-27 20:00:00,225.89026
2011-04-27 21:00:00,250.01013
2011-04-27 22:00:00,161.26353
2011-04-27 23:00:00,130.58469
2011-04-28 00:00:00,52.042854
2011-04-28 01:00:00,28.657055
2011-04-28 02:00:00,18.313622
2011-04-28 03:00:00,12.762901
2011-04-28 04:00:00,12.44621
2011-04-28 05:00:00,44.30191
2011-04-28 06:00:00,137.32341
2011-04-28 07:00:00,342.8584
2011-04-28 08:00:00,492.34595
2011-04-28 09:00:00,196.75525
2011-04-28 10:00:00,177.73116
2011-04-28 11:00:00,168.21532
2011-04-28 12:00:00,206.74371
2011-04-28 13:00:00,176.04678
2011-04-28 14:00:00,180.7296
2011-04-28 15:00:00,250.79517
2011-04-28 16:00:00,293.00293
2011-04-28 17:00:00,490.56567
2011-04-28 18:00:00,481.31268
2011-04-28 19:00:00,400.02948
2011-04-28 20:00:00,284.25415
2011-04-28 21:00:00,188.90572
2011-04-28 22:00:00,157.56345
2011-04-28 23:00:00,120.99939
2011-04-29 00:00:00,53.60824
2011-04-29 01:00:00,26.292921
2011-04-29 02:00:00,15.447611
2011-04-29 03:00:00,12.165318
2011-04-29 04:00:00,10.609513
2011-04-29 05:00:00,32.65946
2011-04-29 06:00:00,114.00989
2011-04-29 07:00:00,338.47394
2011-04-29 08:00:00,480.5865
2011-04-29 09:00:00,221.23134
2011-04-29 10:00:00,172.25745
2011-04-29 11:00:00,209.83446
2011-04-29 12:00:00,224.78537
2011-04-29 13:00:00,178.64787
2011-04-29 14:00:00,156.56448
2011-04-29 15:00:00,165.66077
2011-04-29 16:00:00,228.03389
2011-04-29 17:00:00,417.53177
2011-04-29 18:00:00,430.23553
2011-04-29 19:00:00,262.42972
2011-04-29 20:00:00,246.25758
2011-04-29 21:00:00,189.99097
2011-04-29 22:00:00,167.48163
2011-04-29 23:00:00,85.58801
2011-04-30 00:00:00,67.242424
2011-04-30 01:00:00,60.89453
2011-04-30 02:00:00,35.22893
2011-04-30 03:00:00,16.36359
2011-04-30 04:00:00,4.1578174
2011-04-30 05:00:00,3.5606441
2011-04-30 06:00:00,17.330189
2011-04-30 07:00:00,36.678333
2011-04-30 08:00:00,104.19722
2011-04-30 09:00:00,137.62927
2011-04-30 10:00:00,179.18753
2011-04-30 11:00:00,236.38281
2011-04-30 12:00:00,272.86368
2011-04-30 13:00:00,290.87405
2011-04-30 14:00:00,353.16467
2011-04-30 15:00:00,388.30502
2011-04-30 16:00:00,374.49863
2011-04-30 17:00:00,317.33936
2011-04-30 18:00:00,304.79776
2011-04-30 19:00:00,235.50757
2011-04-30 20:00:00,174.63843
2011-04-30 21:00:00,160.09431
2011-04-30 22:00:00,138.87407
2011-04-30 23:00:00,105.80897
2011-05-20 00:00:00,37.24422
2011-05-20 01:00:00,14.507133
2011-05-20 02:00:00,11.070544
2011-05-20 03:00:00,6.75352
2011-05-20 04:00:00,7.533389
2011-05-20 05:00:00,29.215263
2011-05-20 06:00:00,125.64071
2011-05-20 07:00:00,373.85278
2011-05-20 08:00:00,572.06177
2011-05-20 09:00:00,301.63052
2011-05-20 10:00:00,173.38821
2011-05-20 11:00:00,171.85388
2011-05-20 12:00:00,216.86958
2011-05-20 13:00:00,154.01936
2011-05-20 14:00:00,232.58759
2011-05-20 15:00:00,183.8457
2011-05-20 16:00:00,236.33488
2011-05-20 17:00:00,682.61084
2011-05-20 18:00:00,499.91382
2011-05-20 19:00:00,387.84995
2011-05-20 20:00:00,269.28293
2011-05-20 21:00:00,207.09561
2011-05-20 22:00:00,164.99724
2011-05-20 23:00:00,100.760994
2011-05-21 00:00:00,109.26888
2011-05-21 01:00:00,85.793434
2011-05-21 02:00:00,61.492283
2011-05-21 03:00:00,30.287596
2011-05-21 04:00:00,10.828246
2011-05-21 05:00:00,14.598458
2011-05-21 06:00:00,30.15431
2011-05-21 07:00:00,73.6623
2011-05-21 08:00:00,122.52201
2011-05-21 09:00:00,209.21564
2011-05-21 10:00:00,346.7208
2011-05-21 11:00:00,479.4488
2011-05-21 12:00:00,483.27954
2011-05-21 13:00:00,473.18213
2011-05-21 14:00:00,529.89465
2011-05-21 15:00:00,427.97827
2011-05-21 16:00:00,551.0822
2011-05-21 17:00:00,490.1692
2011-05-21 18:00:00,396.39313
2011-05-21 19:00:00,388.94897
2011-05-21 20:00:00,285.16187
2011-05-21 21:00:00,261.83
2011-05-21 22:00:00,141.0674
2011-05-21 23:00:00,115.74076
2011-05-22 00:00:00,107.45488
2011-05-22 01:00:00,67.73416
2011-05-22 02:00:00,54.40364
2011-05-22 03:00:00,24.861958
2011-05-22 04:00:00,9.05909
2011-05-22 05:00:00,11.570706
2011-05-22 06:00:00,23.25647
2011-05-22 07:00:00,82.296745
2011-05-22 08:00:00,158.54202
2011-05-22 09:00:00,231.64833
2011-05-22 10:00:00,317.63898
2011-05-22 11:00:00,430.66928
2011-05-22 12:00:00,415.57172
2011-05-22 13:00:00,419.09048
2011-05-22 14:00:00,293.91376
2011-05-22 15:00:00,371.02652
2011-05-22 16:00:00,423.6658
2011-05-22 17:00:00,442.79895
2011-05-22 18:00:00,384.02972
2011-05-22 19:00:00,337.1377
2011-05-22 20:00:00,277.78403
2011-05-22 21:00:00,216.58209
2011-05-22 22:00:00,141.10457
2011-05-22 23:00:00,93.692726
2011-05-23 00:00:00,35.72967
2011-05-23 01:00:00,23.327015
2011-05-23 02:00:00,10.745775
2011-05-23 03:00:00,9.086265
2011-05-23 04:00:00,5.068369
2011-05-23 05:00:00,22.545328
2011-05-23 06:00:00,90.84561
2011-05-23 07:00:00,274.42816
2011-05-23 08:00:00,503.6168
2011-05-23 09:00:00,287.64468
2011-05-23 10:00:00,176.12164
2011-05-23 11:00:00,199.24384
2011-05-23 12:00:00,256.11142
2011-05-23 13:00:00,235.7486
2011-05-23 14:00:00,234.94029
2011-05-23 15:00:00,251.9338
2011-05-23 16:00:00,350.64578
2011-05-23 17:00:00,494.3736
2011-05-23 18:00:00,467.7792
2011-05-23 19:00:00,414.89395
2011-05-23 20:00:00,273.6548
2011-05-23 21:00:00,247.54565
2011-05-23 22:00:00,172.31053
2011-05-23 23:00:00,123.16568
2011-05-24 00:00:00,27.400145
2011-05-24 01:00:00,14.240517
2011-05-24 02:00:00,9.394176
2011-05-24 03:00:00,6.2775455
2011-05-24 04:00:00,9.861609
2011-05-24 05:00:00,24.888983
2011-05-24 06:00:00,97.77066
2011-05-24 07:00:00,233.8946
2011-05-24 08:00:00,354.07584
2011-05-24 09:00:00,275.259
2011-05-24 10:00:00,168.45886
2011-05-24 11:00:00,231.48796
2011-05-24 12:00:00,234.87163
2011-05-24 13:00:00,250.56049
2011-05-24 14:00:00,227.9154
2011-05-24 15:00:00,198.79904
2011-05-24 16:00:00,353.3554
2011-05-24 17:00:00,646.44025
2011-05-24 18:00:00,548.23584
2011-05-24 19:00:00,398.9249
2011-05-24 20:00:00,299.8485
2011-05-24 21:00:00,241.65218
2011-05-24 22:00:00,145.50165
2011-05-24 23:00:00,101.8828
2011-05-25 00:00:00,31.612473
2011-05-25 01:00:00,16.980593
2011-05-25 02:00:00,7.9223976
2011-05-25 03:00:00,7.648044
2011-05-25 04:00:00,7.932994
2011-05-25 05:00:00,31.565647
2011-05-25 06:00:00,121.46366
2011-05-25 07:00:00,362.0108
2011-05-25 08:00:00,538.84045
2011-05-25 09:00:00,264.91785
2011-05-25 10:00:00,198.50827
2011-05-25 11:00:00,206.66362
2011-05-25 12:00:00,244.67853
2011-05-25 13:00:00,238.43921
2011-05-25 14:00:00,231.78862
2011-05-25 15:00:00,251.44112
2011-05-25 16:00:00,334.7749
2011-05-25 17:00:00,677.1796
2011-05-25 18:00:00,671.682
2011-05-25 19:00:00,480.45334
2011-05-25 20:00:00,363.5252
2011-05-25 21:00:00,251.6056
2011-05-25 22:00:00,206.43526
2011-05-25 23:00:00,140.07098
2011-05-26 00:00:00,61.49655
2011-05-26 01:00:00,29.33212
2011-05-26 02:00:00,13.818999
2011-05-26 03:00:00,8.997197
2011-05-26 04:00:00,8.1284
2011-05-26 05:00:00,27.618357
2011-05-26 06:00:00,95.407845
2011-05-26 07:00:00,274.88492
2011-05-26 08:00:00,495.1258
2011-05-26 09:00:00,253.86191
2011-05-26 10:00:00,180.89252
2011-05-26 11:00:00,213.97249
2011-05-26 12:00:00,251.35626
2011-05-26 13:00:00,262.41492
2011-05-26 14:00:00,241.42097
2011-05-26 15:00:00,218.39282
2011-05-26 16:00:00,318.1573
2011-05-26 17:00:00,574.4204
2011-05-26 18:00:00,469.10175
2011-05-26 19:00:00,354.8071
2011-05-26 20:00:00,360.68472
2011-05-26 21:00:00,271.24823
2011-05-26 22:00:00,209.7599
2011-05-26 23:00:00,146.07014
2011-05-27 00:00:00,65.43454
2011-05-27 01:00:00,32.717457
2011-05-27 02:00:00,26.262302
2011-05-27 03:00:00,11.180375
2011-05-27 04:00:00,10.786151
2011-05-27 05:00:00,45.539524
2011-05-27 06:00:00,146.6686
2011-05-27 07:00:00,364.4784
2011-05-27 08:00:00,487.5459
2011-05-27 09:00:00,290.21506
2011-05-27 10:00:00,166.22786
2011-05-27 11:00:00,183.16208
2011-05-27 12:00:00,249.32542
2011-05-27 13:00:00,250.67482
2011-05-27 14:00:00,241.76642
2011-05-27 15:00:00,247.3582
2011-05-27 16:00:00,336.21738
2011-05-27 17:00:00,478.74197
2011-05-27 18:00:00,551.862
2011-05-27 19:00:00,253.26762
2011-05-27 20:00:00,322.55914
2011-05-27 21:00:00,195.54747
2011-05-27 22:00:00,167.5601
2011-05-27 23:00:00,111.068634
2011-05-28 00:00:00,106.966896
2011-05-28 01:00:00,73.10237
2011-05-28 02:00:00,45.593395
2011-05-28 03:00:00,27.273083
2011-05-28 04:00:00,12.015552
2011-05-28 05:00:00,12.836172
2011-05-28 06:00:00,27.562534
2011-05-28 07:00:00,73.38014
2011-05-28 08:00:00,142.165
2011-05-28 09:00:00,234.49432
2011-05-28 10:00:00,332.21393
2011-05-28 11:00:00,383.617
2011-05-28 12:00:00,407.45294
2011-05-28 13:00:00,403.75113
2011-05-28 14:00:00,381.2527
2011-05-28 15:00:00,428.9663
2011-05-28 16:00:00,438.02603
2011-05-28 17:00:00,430.2366
2011-05-28 18:00:00,379.58182
2011-05-28 19:00:00,322.85657
2011-05-28 20:00:00,294.19476
2011-05-28 21:00:00,202.19437
2011-05-28 22:00:00,162.01332
2011-05-28 23:00:00,123.682785
2011-05-29 00:00:00,127.00999
2011-05-29 01:00:00,94.52847
2011-05-29 02:00:00,70.44844
2011-05-29 03:00:00,34.021442
2011-05-29 04:00:00,10.405213
2011-05-29 05:00:00,10.773918
2011-05-29 06:00:00,28.32695
2011-05-29 07:00:00,60.34608
2011-05-29 08:00:00,139.71428
2011-05-29 09:00:00,156.9814
2011-05-29 10:00:00,247.80608
2011-05-29 11:00:00,273.70032
2011-05-29 12:00:00,333.91446
2011-05-29 13:00:00,379.1961
2011-05-29 14:00:00,347.5038
2011-05-29 15:00:00,366.14017
2011-05-29 16:00:00,380.89297
2011-05-29 17:00:00,378.19876
2011-05-29 18:00:00,323.00653
2011-05-29 19:00:00,280.7887
2011-05-29 20:00:00,225.06941
2011-05-29 21:00:00,181.24687
2011-05-29 22:00:00,150.76268
2011-05-29 23:00:00,128.86333
2011-05-30 00:00:00,84.5274
2011-05-30 01:00:00,54.96658
2011-05-30 02:00:00,33.156956
2011-05-30 03:00:00,12.359649
2011-05-30 04:00:00,5.530732
2011-05-30 05:00:00,9.705989
2011-05-30 06:00:00,38.530083
2011-05-30 07:00:00,82.924034
2011-05-30 08:00:00,198.32523
2011-05-30 09:00:00,223.38464
2011-05-30 10:00:00,244.93144
2011-05-30 11:00:00,304.26956
2011-05-30 12:00:00,322.2889
2011-05-30 13:00:00,322.15915
2011-05-30 14:00:00,362.75333
2011-05-30 15:00:00,361.62888
2011-05-30 16:00:00,409.45334
2011-05-30 17:00:00,507.6341
2011-05-30 18:00:00,471.93466
2011-05-30 19:00:00,152.05603
2011-05-30 20:00:00,257.6109
2011-05-30 21:00:00,233.55608
2011-05-30 22:00:00,186.80219
2011-05-30 23:00:00,124.88975
2011-05-31 00:00:00,59.157635
2011-05-31 01:00:00,30.062971
2011-05-31 02:00:00,8.747377
2011-05-31 03:00:00,3.3330388
2011-05-31 04:00:00,10.438863
2011-05-31 05:00:00,33.39932
2011-05-31 06:00:00,142.75464
2011-05-31 07:00:00,359.28262
2011-05-31 08:00:00,548.4909
2011-05-31 09:00:00,272.5983
2011-05-31 10:00:00,198.2034
2011-05-31 11:00:00,215.14122
2011-05-31 12:00:00,246.44942
2011-05-31 13:00:00,277.27063
2011-05-31 14:00:00,259.30188
2011-05-31 15:00:00,301.17792
2011-05-31 16:00:00,372.76706
2011-05-31 17:00:00,663.9206
2011-05-31 18:00:00,634.6853
2011-05-31 19:00:00,462.06992
2011-05-31 20:00:00,348.92206
2011-05-31 21:00:00,251.74664
2011-05-31 22:00:00,198.99467
2011-05-31 23:00:00,141.4915
2011-06-20 00:00:00,51.7343
2011-06-20 01:00:00,23.844736
2011-06-20 02:00:00,12.793597
2011-06-20 03:00:00,3.2204857
2011-06-20 04:00:00,8.588962
2011-06-20 05:00:00,25.758417
2011-06-20 06:00:00,87.8192
2011-06-20 07:00:00,176.59953
2011-06-20 08:00:00,318.3043
2011-06-20 09:00:00,266.24933
2011-06-20 10:00:00,149.50977
2011-06-20 11:00:00,161.50668
2011-06-20 12:00:00,228.47374
2011-06-20 13:00:00,229.19093
2011-06-20 14:00:00,228.79778
2011-06-20 15:00:00,253.2288
2011-06-20 16:00:00,366.4917
2011-06-20 17:00:00,687.36084
2011-06-20 18:00:00,626.8087
2011-06-20 19:00:00,476.7505
2011-06-20 20:00:00,366.36652
2011-06-20 21:00:00,265.29877
2011-06-20 22:00:00,184.713
2011-06-20 23:00:00,140.4515
2011-06-21 00:00:00,52.778824
2011-06-21 01:00:00,19.573204
2011-06-21 02:00:00,8.297262
2011-06-21 03:00:00,4.6223536
2011-06-21 04:00:00,7.7789726
2011-06-21 05:00:00,28.721228
2011-06-21 06:00:00,111.16199
2011-06-21 07:00:00,259.16718
2011-06-21 08:00:00,506.7549
2011-06-21 09:00:00,256.00018
2011-06-21 10:00:00,153.99554
2011-06-21 11:00:00,174.51727
2011-06-21 12:00:00,230.82898
2011-06-21 13:00:00,235.60703
2011-06-21 14:00:00,244.00436
2011-06-21 15:00:00,285.69882
2011-06-21 16:00:00,376.0901
2011-06-21 17:00:00,624.2383
2011-06-21 18:00:00,576.38055
2011-06-21 19:00:00,385.58606
2011-06-21 20:00:00,254.95432
2011-06-21 21:00:00,256.63922
2011-06-21 22:00:00,198.57318
2011-06-21 23:00:00,130.17732
2011-06-22 00:00:00,52.53828
2011-06-22 01:00:00,25.24427
2011-06-22 02:00:00,11.129478
2011-06-22 03:00:00,8.034907
2011-06-22 04:00:00,5.3715324
2011-06-22 05:00:00,27.646957
2011-06-22 06:00:00,124.50038
2011-06-22 07:00:00,372.9055
2011-06-22 08:00:00,525.27124
2011-06-22 09:00:00,256.74625
2011-06-22 10:00:00,179.19104
2011-06-22 11:00:00,198.44994
2011-06-22 12:00:00,270.5457
2011-06-22 13:00:00,250.30911
2011-06-22 14:00:00,227.2522
2011-06-22 15:00:00,261.75012
2011-06-22 16:00:00,332.84412
2011-06-22 17:00:00,575.83057
2011-06-22 18:00:00,642.85175
2011-06-22 19:00:00,426.67654
2011-06-22 20:00:00,301.5477
2011-06-22 21:00:00,237.39226
2011-06-22 22:00:00,159.36732
2011-06-22 23:00:00,120.75582
2011-06-23 00:00:00,55.973663
2011-06-23 01:00:00,28.941685
2011-06-23 02:00:00,15.643692
2011-06-23 03:00:00,7.482921
2011-06-23 04:00:00,7.2967377
2011-06-23 05:00:00,31.668419
2011-06-23 06:00:00,137.26692
2011-06-23 07:00:00,354.2565
2011-06-23 08:00:00,504.10162
2011-06-23 09:00:00,241.98204
2011-06-23 10:00:00,171.85631
2011-06-23 11:00:00,191.27739
2011-06-23 12:00:00,282.47046
2011-06-23 13:00:00,264.9279
2011-06-23 14:00:00,262.83252
2011-06-23 15:00:00,242.56548
2011-06-23 16:00:00,350.64578
2011-06-23 17:00:00,539.6428
2011-06-23 18:00:00,449.67386
2011-06-23 19:00:00,381.97186
2011-06-23 20:00:00,329.7203
2011-06-23 21:00:00,257.39746
2011-06-23 22:00:00,177.4249
2011-06-23 23:00:00,136.5282
2011-06-24 00:00:00,53.505615
2011-06-24 01:00:00,26.905647
2011-06-24 02:00:00,15.930751
2011-06-24 03:00:00,6.811317
2011-06-24 04:00:00,7.768838
2011-06-24 05:00:00,31.59815
2011-06-24 06:00:00,137.38377
2011-06-24 07:00:00,342.60233
2011-06-24 08:00:00,524.37256
2011-06-24 09:00:00,276.1491
2011-06-24 10:00:00,176.2618
2011-06-24 11:00:00,178.16457
2011-06-24 12:00:00,271.77408
2011-06-24 13:00:00,337.93423
2011-06-24 14:00:00,249.98698
2011-06-24 15:00:00,241.0959
2011-06-24 16:00:00,236.92291
2011-06-24 17:00:00,707.1544
2011-06-24 18:00:00,542.04266
2011-06-24 19:00:00,512.85876
2011-06-24 20:00:00,328.57755
2011-06-24 21:00:00,267.81577
2011-06-24 22:00:00,240.8278
2011-06-24 23:00:00,148.2021
2011-06-25 00:00:00,143.919
2011-06-25 01:00:00,106.35251
2011-06-25 02:00:00,65.816826
2011-06-25 03:00:00,44.87164
2011-06-25 04:00:00,21.202623
2011-06-25 05:00:00,21.228855
2011-06-25 06:00:00,42.26822
2011-06-25 07:00:00,100.38908
2011-06-25 08:00:00,198.25694
2011-06-25 09:00:00,238.61691
2011-06-25 10:00:00,358.61127
2011-06-25 11:00:00,479.71143
2011-06-25 12:00:00,577.5153
2011-06-25 13:00:00,587.69727
2011-06-25 14:00:00,405.03854
2011-06-25 15:00:00,448.17365
2011-06-25 16:00:00,438.84396
2011-06-25 17:00:00,521.33636
2011-06-25 18:00:00,417.23157
2011-06-25 19:00:00,353.74606
2011-06-25 20:00:00,304.59076
2011-06-25 21:00:00,259.48642
2011-06-25 22:00:00,225.2622
2011-06-25 23:00:00,116.76331
2011-06-26 00:00:00,149.80684
2011-06-26 01:00:00,117.08113
2011-06-26 02:00:00,85.31391
2011-06-26 03:00:00,29.46102
2011-06-26 04:00:00,17.357626
2011-06-26 05:00:00,18.531908
2011-06-26 06:00:00,39.76335
2011-06-26 07:00:00,101.90534
2011-06-26 08:00:00,177.00897
2011-06-26 09:00:00,259.58807
2011-06-26 10:00:00,400.91132
2011-06-26 11:00:00,437.5765
2011-06-26 12:00:00,587.73126
2011-06-26 13:00:00,588.9979
2011-06-26 14:00:00,575.0792
2011-06-26 15:00:00,563.55493
2011-06-26 16:00:00,500.61093
2011-06-26 17:00:00,484.11032
2011-06-26 18:00:00,364.62683
2011-06-26 19:00:00,341.79614
2011-06-26 20:00:00,267.73965
2011-06-26 21:00:00,212.47034
2011-06-26 22:00:00,246.76057
2011-06-26 23:00:00,171.7264
2011-06-27 00:00:00,55.401325
2011-06-27 01:00:00,22.759193
2011-06-27 02:00:00,12.6680975
2011-06-27 03:00:00,7.757535
2011-06-27 04:00:00,8.91461
2011-06-27 05:00:00,31.138048
2011-06-27 06:00:00,134.20967
2011-06-27 07:00:00,356.66507
2011-06-27 08:00:00,498.38745
2011-06-27 09:00:00,257.02402
2011-06-27 10:00:00,171.02551
2011-06-27 11:00:00,182.12997
2011-06-27 12:00:00,226.20966
2011-06-27 13:00:00,256.9577
2011-06-27 14:00:00,205.1107
2011-06-27 15:00:00,211.5466
2011-06-27 16:00:00,360.92786
2011-06-27 17:00:00,663.7869
2011-06-27 18:00:00,634.6777
2011-06-27 19:00:00,475.5339
2011-06-27 20:00:00,344.22748
2011-06-27 21:00:00,250.04555
2011-06-27 22:00:00,209.22107
2011-06-27 23:00:00,141.7017
2011-06-28 00:00:00,44.493153
2011-06-28 01:00:00,30.368805
2011-06-28 02:00:00,13.481749
2011-06-28 03:00:00,7.0327587
2011-06-28 04:00:00,8.913561
2011-06-28 05:00:00,29.57135
2011-06-28 06:00:00,143.51402
2011-06-28 07:00:00,346.31973
2011-06-28 08:00:00,530.79846
2011-06-28 09:00:00,259.55145
2011-06-28 10:00:00,197.57712
2011-06-28 11:00:00,212.34415
2011-06-28 12:00:00,260.97653
2011-06-28 13:00:00,233.31061
2011-06-28 14:00:00,225.79045
2011-06-28 15:00:00,256.10223
2011-06-28 16:00:00,312.00842
2011-06-28 17:00:00,543.08887
2011-06-28 18:00:00,475.6782
2011-06-28 19:00:00,333.65332
2011-06-28 20:00:00,330.88
2011-06-28 21:00:00,284.07974
2011-06-28 22:00:00,198.25504
2011-06-28 23:00:00,146.8748
2011-06-29 00:00:00,54.276485
2011-06-29 01:00:00,34.006508
2011-06-29 02:00:00,18.56308
2011-06-29 03:00:00,6.6776214
