datetime,count
2011-04-20 21:00:00,142.4962
2011-04-20 22:00:00,145.30994
2011-04-20 23:00:00,144.58896
2011-04-21 00:00:00,140.84264
2011-04-21 01:00:00,144.5067
2011-04-21 02:00:00,141.7709
2011-04-21 03:00:00,136.48512
2011-04-21 04:00:00,132.41397
2011-04-21 05:00:00,130.84619
2011-04-21 06:00:00,123.97016
2011-04-21 07:00:00,127.614136
2011-04-21 08:00:00,118.68378
2011-04-21 09:00:00,129.28877
2011-04-21 10:00:00,135.86377
2011-04-21 11:00:00,133.82133
2011-04-21 12:00:00,142.65453
2011-04-21 13:00:00,143.25728
2011-04-21 14:00:00,142.73111
2011-04-21 15:00:00,140.5069
2011-04-21 16:00:00,141.7901
2011-04-21 17:00:00,144.40071
2011-04-21 18:00:00,143.16803
2011-04-21 19:00:00,141.1072
2011-04-21 20:00:00,144.66692
2011-04-21 21:00:00,127.12949
2011-04-21 22:00:00,140.81958
2011-04-21 23:00:00,135.61617
2011-04-22 00:00:00,106.905075
2011-04-22 01:00:00,114.50715
2011-04-22 02:00:00,114.469025
2011-04-22 03:00:00,114.57907
2011-04-22 04:00:00,112.55734
2011-04-22 05:00:00,111.413574
2011-04-22 06:00:00,112.88523
2011-04-22 07:00:00,113.85515
2011-04-22 08:00:00,114.619446
2011-04-22 09:00:00,119.28946
2011-04-22 10:00:00,114.04782
2011-04-22 11:00:00,108.10448
2011-04-22 12:00:00,105.310974
2011-04-22 13:00:00,106.87397
2011-04-22 14:00:00,105.90554
2011-04-22 15:00:00,107.05896
2011-04-22 16:00:00,108.487625
2011-04-22 17:00:00,107.22714
2011-04-22 18:00:00,107.27574
2011-04-22 19:00:00,107.30525
2011-04-22 20:00:00,107.06067
2011-04-22 21:00:00,105.72746
2011-04-22 22:00:00,106.19444
2011-04-22 23:00:00,106.7006
2011-04-23 00:00:00,133.301
2011-04-23 01:00:00,133.32553
2011-04-23 02:00:00,132.29538
2011-04-23 03:00:00,131.31917
2011-04-23 04:00:00,129.1252
2011-04-23 05:00:00,129.18112
2011-04-23 06:00:00,132.02972
2011-04-23 07:00:00,132.39795
2011-04-23 08:00:00,133.55205
2011-04-23 09:00:00,131.6778
2011-04-23 10:00:00,131.5794
2011-04-23 11:00:00,132.08374
2011-04-23 12:00:00,143.9545
2011-04-23 13:00:00,143.20145
2011-04-23 14:00:00,143.31152
2011-04-23 15:00:00,145.05508
2011-04-23 16:00:00,143.41637
2011-04-23 17:00:00,144.92996
2011-04-23 18:00:00,140.88403
2011-04-23 19:00:00,140.8918
2011-04-23 20:00:00,142.1518
2011-04-23 21:00:00,144.97993
2011-04-23 22:00:00,145.98013
2011-04-23 23:00:00,138.48047
2011-04-24 00:00:00,138.91827
2011-04-24 01:00:00,132.155
2011-04-24 02:00:00,132.1688
2011-04-24 03:00:00,126.70701
2011-04-24 04:00:00,126.7197
2011-04-24 05:00:00,126.73743
2011-04-24 06:00:00,130.21658
2011-04-24 07:00:00,130.24574
2011-04-24 08:00:00,133.43
2011-04-24 09:00:00,136.51624
2011-04-24 10:00:00,140.52234
2011-04-24 11:00:00,134.19786
2011-04-24 12:00:00,136.69981
2011-04-24 13:00:00,137.80359
2011-04-24 14:00:00,138.23358
2011-04-24 15:00:00,137.67468
2011-04-24 16:00:00,135.12817
2011-04-24 17:00:00,135.35541
2011-04-24 18:00:00,133.50024
2011-04-24 19:00:00,145.13562
2011-04-24 20:00:00,145.06921
2011-04-24 21:00:00,138.83272
2011-04-24 22:00:00,139.50436
2011-04-24 23:00:00,137.3908
2011-04-25 00:00:00,119.591064
2011-04-25 01:00:00,108.82647
2011-04-25 02:00:00,108.833984
2011-04-25 03:00:00,110.50156
2011-04-25 04:00:00,119.1377
2011-04-25 05:00:00,108.2574
2011-04-25 06:00:00,112.49339
2011-04-25 07:00:00,119.88138
2011-04-25 08:00:00,126.97497
2011-04-25 09:00:00,137.60876
2011-04-25 10:00:00,99.637085
2011-04-25 11:00:00,76.41198
2011-04-25 12:00:00,63.22544
2011-04-25 13:00:00,46.81727
2011-04-25 14:00:00,44.152187
2011-04-25 15:00:00,45.611023
2011-04-25 16:00:00,43.767876
2011-04-25 17:00:00,43.919426
2011-04-25 18:00:00,44.053528
2011-04-25 19:00:00,43.680553
2011-04-25 20:00:00,43.224533
2011-04-25 21:00:00,43.36049
2011-04-25 22:00:00,43.895554
2011-04-25 23:00:00,42.980225
2011-04-26 00:00:00,41.534042
2011-04-26 01:00:00,42.836494
2011-04-26 02:00:00,40.70868
2011-04-26 03:00:00,40.971283
2011-04-26 04:00:00,40.09846
2011-04-26 05:00:00,40.34574
2011-04-26 06:00:00,38.58102
2011-04-26 07:00:00,41.332428
2011-04-26 08:00:00,41.335762
2011-04-26 09:00:00,42.48092
2011-04-26 10:00:00,41.392403
2011-04-26 11:00:00,41.893044
2011-04-26 12:00:00,43.147728
2011-04-26 13:00:00,45.19047
2011-04-26 14:00:00,42.777626
2011-04-26 15:00:00,43.10267
2011-04-26 16:00:00,44.180668
2011-04-26 17:00:00,42.81395
2011-04-26 18:00:00,42.39127
2011-04-26 19:00:00,43.110878
2011-04-26 20:00:00,42.46527
2011-04-26 21:00:00,43.091805
2011-04-26 22:00:00,44.559586
2011-04-26 23:00:00,44.58964
2011-04-27 00:00:00,42.64966
2011-04-27 01:00:00,43.745556
2011-04-27 02:00:00,41.2684
2011-04-27 03:00:00,44.713432
2011-04-27 04:00:00,41.452652
2011-04-27 05:00:00,46.224686
2011-04-27 06:00:00,43.01017
2011-04-27 07:00:00,44.730682
2011-04-27 08:00:00,45.025322
2011-04-27 09:00:00,46.15506
2011-04-27 10:00:00,45.312828
2011-04-27 11:00:00,47.25765
2011-04-27 12:00:00,43.86914
2011-04-27 13:00:00,43.942974
2011-04-27 14:00:00,43.45941
2011-04-27 15:00:00,44.43522
2011-04-27 16:00:00,44.06128
2011-04-27 17:00:00,48.13299
2011-04-27 18:00:00,48.16549
2011-04-27 19:00:00,44.113495
2011-04-27 20:00:00,44.257717
2011-04-27 21:00:00,42.896614
2011-04-27 22:00:00,46.344543
2011-04-27 23:00:00,46.997528
2011-04-28 00:00:00,44.50054
2011-04-28 01:00:00,46.925156
2011-04-28 02:00:00,47.34036
2011-04-28 03:00:00,47.860863
2011-04-28 04:00:00,47.13644
2011-04-28 05:00:00,46.963367
2011-04-28 06:00:00,48.257248
2011-04-28 07:00:00,48.150177
2011-04-28 08:00:00,47.106056
2011-04-28 09:00:00,49.877373
2011-04-28 10:00:00,46.718445
2011-04-28 11:00:00,46.007694
2011-04-28 12:00:00,45.937828
2011-04-28 13:00:00,46.16239
2011-04-28 14:00:00,43.70678
2011-04-28 15:00:00,41.459534
2011-04-28 16:00:00,44.19021
2011-04-28 17:00:00,44.470512
2011-04-28 18:00:00,44.48574
2011-04-28 19:00:00,45.183243
2011-04-28 20:00:00,45.363846
2011-04-28 21:00:00,46.110973
2011-04-28 22:00:00,45.06505
2011-04-28 23:00:00,47.679634
2011-04-29 00:00:00,45.63013
2011-04-29 01:00:00,45.747437
2011-04-29 02:00:00,48.293953
2011-04-29 03:00:00,48.265354
2011-04-29 04:00:00,46.88482
2011-04-29 05:00:00,46.836643
2011-04-29 06:00:00,44.979134
2011-04-29 07:00:00,44.96129
2011-04-29 08:00:00,45.43836
2011-04-29 09:00:00,45.762436
2011-04-29 10:00:00,45.912918
2011-04-29 11:00:00,46.57434
2011-04-29 12:00:00,45.835262
2011-04-29 13:00:00,46.542465
2011-04-29 14:00:00,47.235207
2011-04-29 15:00:00,51.03504
2011-04-29 16:00:00,48.710983
2011-04-29 17:00:00,49.599937
2011-04-29 18:00:00,46.993156
2011-04-29 19:00:00,48.72136
2011-04-29 20:00:00,46.79543
2011-04-29 21:00:00,48.11506
2011-04-29 22:00:00,46.773174
2011-04-29 23:00:00,51.564175
2011-04-30 00:00:00,45.658806
2011-04-30 01:00:00,45.47909
2011-04-30 02:00:00,45.681763
2011-04-30 03:00:00,45.76796
2011-04-30 04:00:00,46.083908
2011-04-30 05:00:00,46.55259
2011-04-30 06:00:00,48.118725
2011-04-30 07:00:00,47.12844
2011-04-30 08:00:00,48.654854
2011-04-30 09:00:00,47.25059
2011-04-30 10:00:00,49.18944
2011-04-30 11:00:00,49.146706
2011-04-30 12:00:00,49.59354
2011-04-30 13:00:00,49.251938
2011-04-30 14:00:00,49.57684
2011-04-30 15:00:00,53.679756
2011-04-30 16:00:00,54.020786
2011-04-30 17:00:00,52.938572
2011-04-30 18:00:00,52.42689
2011-04-30 19:00:00,53.13726
2011-04-30 20:00:00,55.22153
2011-04-30 21:00:00,59.63099
2011-04-30 22:00:00,65.66781
2011-04-30 23:00:00,78.99171
2011-05-20 00:00:00,43.688248
2011-05-20 01:00:00,81.02666
2011-05-20 02:00:00,96.053085
2011-05-20 03:00:00,106.97742
2011-05-20 04:00:00,109.68776
2011-05-20 05:00:00,112.76422
2011-05-20 06:00:00,135.90225
2011-05-20 07:00:00,153.86429
2011-05-20 08:00:00,168.46475
2011-05-20 09:00:00,171.73749
2011-05-20 10:00:00,170.24455
2011-05-20 11:00:00,172.14914
2011-05-20 12:00:00,175.4748
2011-05-20 13:00:00,175.46613
2011-05-20 14:00:00,180.85727
2011-05-20 15:00:00,178.19623
2011-05-20 16:00:00,184.66824
2011-05-20 17:00:00,187.15305
2011-05-20 18:00:00,182.02841
2011-05-20 19:00:00,178.97504
2011-05-20 20:00:00,177.03
2011-05-20 21:00:00,179.18312
2011-05-20 22:00:00,181.12299
2011-05-20 23:00:00,181.09016
2011-05-21 00:00:00,192.53781
2011-05-21 01:00:00,189.806
2011-05-21 02:00:00,191.9642
2011-05-21 03:00:00,191.57477
2011-05-21 04:00:00,189.39598
2011-05-21 05:00:00,187.72705
2011-05-21 06:00:00,191.83513
2011-05-21 07:00:00,192.13322
2011-05-21 08:00:00,194.57285
2011-05-21 09:00:00,191.78311
2011-05-21 10:00:00,188.04099
2011-05-21 11:00:00,195.88704
2011-05-21 12:00:00,199.4161
2011-05-21 13:00:00,201.07614
2011-05-21 14:00:00,203.5042
2011-05-21 15:00:00,200.51318
2011-05-21 16:00:00,200.86478
2011-05-21 17:00:00,200.48842
2011-05-21 18:00:00,200.41824
2011-05-21 19:00:00,204.2994
2011-05-21 20:00:00,196.75516
2011-05-21 21:00:00,194.73843
2011-05-21 22:00:00,191.45073
2011-05-21 23:00:00,204.19064
2011-05-22 00:00:00,210.45143
2011-05-22 01:00:00,199.6312
2011-05-22 02:00:00,199.2871
2011-05-22 03:00:00,198.83838
2011-05-22 04:00:00,197.29724
2011-05-22 05:00:00,199.42165
2011-05-22 06:00:00,200.41397
2011-05-22 07:00:00,208.22673
2011-05-22 08:00:00,200.73264
2011-05-22 09:00:00,194.46028
2011-05-22 10:00:00,197.53613
2011-05-22 11:00:00,208.03381
2011-05-22 12:00:00,206.54297
2011-05-22 13:00:00,208.73575
2011-05-22 14:00:00,201.63248
2011-05-22 15:00:00,200.27722
2011-05-22 16:00:00,203.34808
2011-05-22 17:00:00,205.56248
2011-05-22 18:00:00,204.35004
2011-05-22 19:00:00,203.65747
2011-05-22 20:00:00,200.42236
2011-05-22 21:00:00,203.3719
2011-05-22 22:00:00,207.32138
2011-05-22 23:00:00,212.90776
2011-05-23 00:00:00,172.98402
2011-05-23 01:00:00,170.54391
2011-05-23 02:00:00,170.39899
2011-05-23 03:00:00,161.35242
2011-05-23 04:00:00,168.31287
2011-05-23 05:00:00,168.5283
2011-05-23 06:00:00,174.74182
2011-05-23 07:00:00,168.74673
2011-05-23 08:00:00,179.2717
2011-05-23 09:00:00,181.23563
2011-05-23 10:00:00,181.70728
2011-05-23 11:00:00,182.08408
2011-05-23 12:00:00,182.10638
2011-05-23 13:00:00,184.69101
2011-05-23 14:00:00,188.49335
2011-05-23 15:00:00,186.93959
2011-05-23 16:00:00,186.5772
2011-05-23 17:00:00,186.71686
2011-05-23 18:00:00,182.32361
2011-05-23 19:00:00,181.3364
2011-05-23 20:00:00,179.29414
2011-05-23 21:00:00,181.59662
2011-05-23 22:00:00,182.18
2011-05-23 23:00:00,177.4101
2011-05-24 00:00:00,177.35541
2011-05-24 01:00:00,175.19016
2011-05-24 02:00:00,176.95456
2011-05-24 03:00:00,174.48535
2011-05-24 04:00:00,179.7355
2011-05-24 05:00:00,178.31412
2011-05-24 06:00:00,174.5841
2011-05-24 07:00:00,184.97192
2011-05-24 08:00:00,183.37856
2011-05-24 09:00:00,182.77365
2011-05-24 10:00:00,187.69228
2011-05-24 11:00:00,189.20071
2011-05-24 12:00:00,191.82605
2011-05-24 13:00:00,194.93974
2011-05-24 14:00:00,195.6536
2011-05-24 15:00:00,193.04324
2011-05-24 16:00:00,186.89642
2011-05-24 17:00:00,183.21884
2011-05-24 18:00:00,186.6918
2011-05-24 19:00:00,185.96059
2011-05-24 20:00:00,183.34305
2011-05-24 21:00:00,185.10321
2011-05-24 22:00:00,180.44025
2011-05-24 23:00:00,186.0708
2011-05-25 00:00:00,184.81995
2011-05-25 01:00:00,185.05177
2011-05-25 02:00:00,179.08476
2011-05-25 03:00:00,174.31569
2011-05-25 04:00:00,171.04819
2011-05-25 05:00:00,180.24164
2011-05-25 06:00:00,172.58334
2011-05-25 07:00:00,186.43484
2011-05-25 08:00:00,189.4737
2011-05-25 09:00:00,188.43185
2011-05-25 10:00:00,189.25806
2011-05-25 11:00:00,191.60266
2011-05-25 12:00:00,193.90353
2011-05-25 13:00:00,193.87883
2011-05-25 14:00:00,193.5829
2011-05-25 15:00:00,196.21744
2011-05-25 16:00:00,194.73715
2011-05-25 17:00:00,193.08093
2011-05-25 18:00:00,192.65079
2011-05-25 19:00:00,191.74992
2011-05-25 20:00:00,191.51227
2011-05-25 21:00:00,191.14642
2011-05-25 22:00:00,132.23285
2011-05-25 23:00:00,70.7552
2011-05-26 00:00:00,31.665003
2011-05-26 01:00:00,23.145924
2011-05-26 02:00:00,12.512352
2011-05-26 03:00:00,11.179886
2011-05-26 04:00:00,12.386123
2011-05-26 05:00:00,14.07984
2011-05-26 06:00:00,11.219837
2011-05-26 07:00:00,11.309921
2011-05-26 08:00:00,15.906051
2011-05-26 09:00:00,17.917154
2011-05-26 10:00:00,16.258415
2011-05-26 11:00:00,16.876034
2011-05-26 12:00:00,18.15612
2011-05-26 13:00:00,22.0493
2011-05-26 14:00:00,22.050041
2011-05-26 15:00:00,17.63435
2011-05-26 16:00:00,15.678468
2011-05-26 17:00:00,19.394775
2011-05-26 18:00:00,17.864082
2011-05-26 19:00:00,17.255713
2011-05-26 20:00:00,18.271366
2011-05-26 21:00:00,18.371637
2011-05-26 22:00:00,17.782772
2011-05-26 23:00:00,15.460203
2011-05-27 00:00:00,13.409054
2011-05-27 01:00:00,17.481176
2011-05-27 02:00:00,12.909439
2011-05-27 03:00:00,13.983036
2011-05-27 04:00:00,13.495967
2011-05-27 05:00:00,11.116562
2011-05-27 06:00:00,13.916867
2011-05-27 07:00:00,12.487335
2011-05-27 08:00:00,11.455232
2011-05-27 09:00:00,14.701844
2011-05-27 10:00:00,16.774054
2011-05-27 11:00:00,16.341358
2011-05-27 12:00:00,17.094563
2011-05-27 13:00:00,18.117964
2011-05-27 14:00:00,19.065496
2011-05-27 15:00:00,19.761177
2011-05-27 16:00:00,16.145885
2011-05-27 17:00:00,17.947308
2011-05-27 18:00:00,16.578114
2011-05-27 19:00:00,13.546629
2011-05-27 20:00:00,11.635242
2011-05-27 21:00:00,11.894548
2011-05-27 22:00:00,11.253256
2011-05-27 23:00:00,10.928038
2011-05-28 00:00:00,10.302526
2011-05-28 01:00:00,10.226578
2011-05-28 02:00:00,8.23575
2011-05-28 03:00:00,9.1278305
2011-05-28 04:00:00,10.0901575
2011-05-28 05:00:00,9.130267
2011-05-28 06:00:00,11.678186
2011-05-28 07:00:00,12.35228
2011-05-28 08:00:00,11.207619
2011-05-28 09:00:00,11.101979
2011-05-28 10:00:00,13.233973
2011-05-28 11:00:00,13.236152
2011-05-28 12:00:00,16.475218
2011-05-28 13:00:00,15.081665
2011-05-28 14:00:00,16.534351
2011-05-28 15:00:00,14.6775055
2011-05-28 16:00:00,14.709176
2011-05-28 17:00:00,14.802782
2011-05-28 18:00:00,15.115865
2011-05-28 19:00:00,13.472178
2011-05-28 20:00:00,13.277776
2011-05-28 21:00:00,11.628336
2011-05-28 22:00:00,12.191403
2011-05-28 23:00:00,12.710579
2011-05-29 00:00:00,11.496001
2011-05-29 01:00:00,9.769398
2011-05-29 02:00:00,9.186157
2011-05-29 03:00:00,9.208178
2011-05-29 04:00:00,8.317165
2011-05-29 05:00:00,7.991242
2011-05-29 06:00:00,10.57773
2011-05-29 07:00:00,11.253243
2011-05-29 08:00:00,10.9230995
2011-05-29 09:00:00,9.674883
2011-05-29 10:00:00,13.407841
2011-05-29 11:00:00,13.666681
2011-05-29 12:00:00,14.47056
2011-05-29 13:00:00,15.1932335
2011-05-29 14:00:00,15.238218
2011-05-29 15:00:00,15.371178
2011-05-29 16:00:00,15.242117
2011-05-29 17:00:00,15.24707
2011-05-29 18:00:00,15.019562
2011-05-29 19:00:00,15.326221
2011-05-29 20:00:00,16.28651
2011-05-29 21:00:00,13.857824
2011-05-29 22:00:00,11.77392
2011-05-29 23:00:00,11.836519
2011-05-30 00:00:00,10.106961
2011-05-30 01:00:00,9.43795
2011-05-30 02:00:00,10.123985
2011-05-30 03:00:00,10.13309
2011-05-30 04:00:00,8.090004
2011-05-30 05:00:00,12.112173
2011-05-30 06:00:00,13.987621
2011-05-30 07:00:00,12.144464
2011-05-30 08:00:00,15.81086
2011-05-30 09:00:00,16.305222
2011-05-30 10:00:00,19.856812
2011-05-30 11:00:00,19.496967
2011-05-30 12:00:00,19.424847
2011-05-30 13:00:00,18.846306
2011-05-30 14:00:00,22.479275
2011-05-30 15:00:00,20.6653
2011-05-30 16:00:00,21.969631
2011-05-30 17:00:00,20.83664
2011-05-30 18:00:00,22.61335
2011-05-30 19:00:00,11.373382
2011-05-30 20:00:00,16.560978
2011-05-30 21:00:00,18.07233
2011-05-30 22:00:00,17.439075
2011-05-30 23:00:00,16.953901
2011-05-31 00:00:00,18.223782
2011-05-31 01:00:00,19.983324
2011-05-31 02:00:00,15.032446
2011-05-31 03:00:00,14.477653
2011-05-31 04:00:00,15.803955
2011-05-31 05:00:00,15.84206
2011-05-31 06:00:00,16.261738
2011-05-31 07:00:00,20.573679
2011-05-31 08:00:00,24.131123
2011-05-31 09:00:00,27.171162
2011-05-31 10:00:00,25.42827
2011-05-31 11:00:00,23.75463
2011-05-31 12:00:00,26.969868
2011-05-31 13:00:00,23.58571
2011-05-31 14:00:00,25.99086
2011-05-31 15:00:00,26.409489
2011-05-31 16:00:00,25.736378
2011-05-31 17:00:00,25.729416
2011-05-31 18:00:00,28.083237
2011-05-31 19:00:00,28.077675
2011-05-31 20:00:00,28.74784
2011-05-31 21:00:00,27.273754
2011-05-31 22:00:00,26.29037
2011-05-31 23:00:00,30.125856
2011-06-20 00:00:00,83.8414
2011-06-20 01:00:00,98.529175
2011-06-20 02:00:00,106.18106
2011-06-20 03:00:00,109.66591
2011-06-20 04:00:00,119.09442
2011-06-20 05:00:00,120.61247
2011-06-20 06:00:00,124.94068
2011-06-20 07:00:00,120.25422
2011-06-20 08:00:00,123.39995
2011-06-20 09:00:00,138.65105
2011-06-20 10:00:00,139.50073
2011-06-20 11:00:00,139.24846
2011-06-20 12:00:00,150.1429
2011-06-20 13:00:00,151.42679
2011-06-20 14:00:00,152.4484
2011-06-20 15:00:00,158.72473
2011-06-20 16:00:00,164.46191
2011-06-20 17:00:00,162.44637
2011-06-20 18:00:00,164.18056
2011-06-20 19:00:00,153.52316
2011-06-20 20:00:00,151.71872
2011-06-20 21:00:00,139.39221
2011-06-20 22:00:00,147.9384
2011-06-20 23:00:00,148.40378
2011-06-21 00:00:00,127.55019
2011-06-21 01:00:00,129.28397
2011-06-21 02:00:00,128.91402
2011-06-21 03:00:00,129.0116
2011-06-21 04:00:00,134.04288
2011-06-21 05:00:00,134.42154
2011-06-21 06:00:00,134.50699
2011-06-21 07:00:00,132.3016
2011-06-21 08:00:00,142.80121
2011-06-21 09:00:00,144.0708
2011-06-21 10:00:00,140.64966
2011-06-21 11:00:00,138.30402
2011-06-21 12:00:00,136.5635
2011-06-21 13:00:00,154.78114
2011-06-21 14:00:00,175.47002
2011-06-21 15:00:00,176.54202
2011-06-21 16:00:00,175.81882
2011-06-21 17:00:00,173.46
2011-06-21 18:00:00,174.30898
2011-06-21 19:00:00,163.17007
2011-06-21 20:00:00,161.94792
2011-06-21 21:00:00,152.46783
2011-06-21 22:00:00,137.3577
2011-06-21 23:00:00,133.73822
2011-06-22 00:00:00,141.94006
2011-06-22 01:00:00,144.21378
2011-06-22 02:00:00,136.39087
2011-06-22 03:00:00,144.26874
2011-06-22 04:00:00,135.32378
2011-06-22 05:00:00,133.3801
2011-06-22 06:00:00,150.50528
2011-06-22 07:00:00,159.84604
2011-06-22 08:00:00,162.89734
2011-06-22 09:00:00,162.93054
2011-06-22 10:00:00,169.57114
2011-06-22 11:00:00,163.25664
2011-06-22 12:00:00,176.30362
2011-06-22 13:00:00,167.28061
2011-06-22 14:00:00,177.31381
2011-06-22 15:00:00,167.86282
2011-06-22 16:00:00,177.51788
2011-06-22 17:00:00,179.98251
2011-06-22 18:00:00,176.7396
2011-06-22 19:00:00,174.14792
2011-06-22 20:00:00,165.474
2011-06-22 21:00:00,166.1525
2011-06-22 22:00:00,165.42967
2011-06-22 23:00:00,165.25961
2011-06-23 00:00:00,166.45355
2011-06-23 01:00:00,165.20389
2011-06-23 02:00:00,165.22687
2011-06-23 03:00:00,164.06609
2011-06-23 04:00:00,163.13983
2011-06-23 05:00:00,161.17476
2011-06-23 06:00:00,161.19489
2011-06-23 07:00:00,164.44342
2011-06-23 08:00:00,166.25217
2011-06-23 09:00:00,164.71793
2011-06-23 10:00:00,174.73834
2011-06-23 11:00:00,178.0816
2011-06-23 12:00:00,176.28937
2011-06-23 13:00:00,173.99255
2011-06-23 14:00:00,178.07773
2011-06-23 15:00:00,177.19879
2011-06-23 16:00:00,166.17911
2011-06-23 17:00:00,162.55269
2011-06-23 18:00:00,163.15706
2011-06-23 19:00:00,164.21054
2011-06-23 20:00:00,163.17929
2011-06-23 21:00:00,160.38644
2011-06-23 22:00:00,161.94162
2011-06-23 23:00:00,169.47894
2011-06-24 00:00:00,165.78622
2011-06-24 01:00:00,178.2478
2011-06-24 02:00:00,178.25903
2011-06-24 03:00:00,172.40395
2011-06-24 04:00:00,173.48062
2011-06-24 05:00:00,146.59782
2011-06-24 06:00:00,173.0105
2011-06-24 07:00:00,175.17578
2011-06-24 08:00:00,170.09729
2011-06-24 09:00:00,184.08365
2011-06-24 10:00:00,193.07913
2011-06-24 11:00:00,192.71062
2011-06-24 12:00:00,194.01157
2011-06-24 13:00:00,192.8482
2011-06-24 14:00:00,193.06029
2011-06-24 15:00:00,194.05861
2011-06-24 16:00:00,193.01474
2011-06-24 17:00:00,192.2354
2011-06-24 18:00:00,191.88089
2011-06-24 19:00:00,191.49121
2011-06-24 20:00:00,191.42903
2011-06-24 21:00:00,191.6903
2011-06-24 22:00:00,182.15086
2011-06-24 23:00:00,183.0073
2011-06-25 00:00:00,183.20831
2011-06-25 01:00:00,181.12723
2011-06-25 02:00:00,181.97238
2011-06-25 03:00:00,176.13013
2011-06-25 04:00:00,176.14673
2011-06-25 05:00:00,176.20166
2011-06-25 06:00:00,178.09677
2011-06-25 07:00:00,183.13425
2011-06-25 08:00:00,186.73537
2011-06-25 09:00:00,185.0903
2011-06-25 10:00:00,134.49692
2011-06-25 11:00:00,95.15747
2011-06-25 12:00:00,62.132195
2011-06-25 13:00:00,35.773827
2011-06-25 14:00:00,25.180576
2011-06-25 15:00:00,26.331047
2011-06-25 16:00:00,25.053226
2011-06-25 17:00:00,25.525747
2011-06-25 18:00:00,25.183826
2011-06-25 19:00:00,25.593605
2011-06-25 20:00:00,25.819649
2011-06-25 21:00:00,22.351372
2011-06-25 22:00:00,22.653215
2011-06-25 23:00:00,21.100052
2011-06-26 00:00:00,21.517582
2011-06-26 01:00:00,21.413855
2011-06-26 02:00:00,20.583328
2011-06-26 03:00:00,20.06195
2011-06-26 04:00:00,19.683296
2011-06-26 05:00:00,18.78259
2011-06-26 06:00:00,18.780712
2011-06-26 07:00:00,19.036037
2011-06-26 08:00:00,19.873484
2011-06-26 09:00:00,21.382793
2011-06-26 10:00:00,25.780056
2011-06-26 11:00:00,26.435724
2011-06-26 12:00:00,26.87957
2011-06-26 13:00:00,28.6073
2011-06-26 14:00:00,27.540258
2011-06-26 15:00:00,28.612957
2011-06-26 16:00:00,26.856995
2011-06-26 17:00:00,24.1792
2011-06-26 18:00:00,23.386026
2011-06-26 19:00:00,22.99332
2011-06-26 20:00:00,22.460564
2011-06-26 21:00:00,20.88789
2011-06-26 22:00:00,25.178787
2011-06-26 23:00:00,23.06564
2011-06-27 00:00:00,26.248735
2011-06-27 01:00:00,22.685265
2011-06-27 02:00:00,25.230995
2011-06-27 03:00:00,25.235065
2011-06-27 04:00:00,21.563185
2011-06-27 05:00:00,21.617355
2011-06-27 06:00:00,22.270546
2011-06-27 07:00:00,22.6125
2011-06-27 08:00:00,19.507921
2011-06-27 09:00:00,22.07201
2011-06-27 10:00:00,22.123753
2011-06-27 11:00:00,22.747086
2011-06-27 12:00:00,22.084171
2011-06-27 13:00:00,22.162804
2011-06-27 14:00:00,23.16111
2011-06-27 15:00:00,23.073843
2011-06-27 16:00:00,20.769268
2011-06-27 17:00:00,21.144978
2011-06-27 18:00:00,21.210812
2011-06-27 19:00:00,19.669203
2011-06-27 20:00:00,20.678827
2011-06-27 21:00:00,19.780075
2011-06-27 22:00:00,19.837719
2011-06-27 23:00:00,19.84289
2011-06-28 00:00:00,21.834427
2011-06-28 01:00:00,17.601421
2011-06-28 02:00:00,21.022877
2011-06-28 03:00:00,21.047329
2011-06-28 04:00:00,17.630953
2011-06-28 05:00:00,18.072666
2011-06-28 06:00:00,19.369709
2011-06-28 07:00:00,20.258844
2011-06-28 08:00:00,20.71315
2011-06-28 09:00:00,20.014671
2011-06-28 10:00:00,23.804005
2011-06-28 11:00:00,24.028545
2011-06-28 12:00:00,22.442743
2011-06-28 13:00:00,25.772556
2011-06-28 14:00:00,21.91821
2011-06-28 15:00:00,29.626205
2011-06-28 16:00:00,26.263508
2011-06-28 17:00:00,25.738007
2011-06-28 18:00:00,28.701546
2011-06-28 19:00:00,21.585033
2011-06-28 20:00:00,19.623026
2011-06-28 21:00:00,19.342302
2011-06-28 22:00:00,19.531918
2011-06-28 23:00:00,19.287437
2011-06-29 00:00:00,21.936047
2011-06-29 01:00:00,19.613281
2011-06-29 02:00:00,20.44479
2011-06-29 03:00:00,22.588652
2011-06-29 04:00:00,20.6195
2011-06-29 05:00:00,20.501003
2011-06-29 06:00:00,21.343172
2011-06-29 07:00:00,19.469902
