datetime,count
2011-04-21 07:00:00,257.74005
2011-04-21 08:00:00,465.36856
2011-04-21 09:00:00,247.9636
2011-04-21 10:00:00,136.08295
2011-04-21 11:00:00,172.30151
2011-04-21 12:00:00,268.4712
2011-04-21 13:00:00,144.00397
2011-04-21 14:00:00,163.81705
2011-04-21 15:00:00,130.87283
2011-04-21 16:00:00,233.01196
2011-04-21 17:00:00,532.9691
2011-04-21 18:00:00,488.315
2011-04-21 19:00:00,302.30685
2011-04-21 20:00:00,254.68672
2011-04-21 21:00:00,179.37852
2011-04-21 22:00:00,175.32257
2011-04-21 23:00:00,131.06105
2011-04-22 00:00:00,37.608944
2011-04-22 01:00:00,20.343515
2011-04-22 02:00:00,9.574471
2011-04-22 03:00:00,7.1117163
2011-04-22 04:00:00,8.107369
2011-04-22 05:00:00,30.38878
2011-04-22 06:00:00,115.56084
2011-04-22 07:00:00,286.49698
2011-04-22 08:00:00,533.36365
2011-04-22 09:00:00,201.19522
2011-04-22 10:00:00,130.95395
2011-04-22 11:00:00,113.61606
2011-04-22 12:00:00,114.9164
2011-04-22 13:00:00,106.32854
2011-04-22 14:00:00,96.10812
2011-04-22 15:00:00,105.19773
2011-04-22 16:00:00,161.14598
2011-04-22 17:00:00,191.50894
2011-04-22 18:00:00,185.14482
2011-04-22 19:00:00,163.03896
2011-04-22 20:00:00,125.5012
2011-04-22 21:00:00,78.907295
2011-04-22 22:00:00,63.677605
2011-04-22 23:00:00,54.628487
2011-04-23 00:00:00,66.4555
2011-04-23 01:00:00,52.484043
2011-04-23 02:00:00,37.660095
2011-04-23 03:00:00,16.984089
2011-04-23 04:00:00,6.8872266
2011-04-23 05:00:00,8.457472
2011-04-23 06:00:00,19.791998
2011-04-23 07:00:00,46.49932
2011-04-23 08:00:00,81.43968
2011-04-23 09:00:00,96.59349
2011-04-23 10:00:00,203.54959
2011-04-23 11:00:00,258.23886
2011-04-23 12:00:00,246.09961
2011-04-23 13:00:00,269.8515
2011-04-23 14:00:00,305.7763
2011-04-23 15:00:00,306.41898
2011-04-23 16:00:00,343.0563
2011-04-23 17:00:00,292.41437
2011-04-23 18:00:00,251.8331
2011-04-23 19:00:00,176.25983
2011-04-23 20:00:00,129.55489
2011-04-23 21:00:00,113.55931
2011-04-23 22:00:00,111.28624
2011-04-23 23:00:00,76.490654
2011-04-24 00:00:00,108.93836
2011-04-24 01:00:00,71.36902
2011-04-24 02:00:00,53.45798
2011-04-24 03:00:00,23.564404
2011-04-24 04:00:00,9.136555
2011-04-24 05:00:00,12.199406
2011-04-24 06:00:00,20.363346
2011-04-24 07:00:00,49.355698
2011-04-24 08:00:00,113.32368
2011-04-24 09:00:00,178.31927
2011-04-24 10:00:00,281.42038
2011-04-24 11:00:00,376.41425
2011-04-24 12:00:00,402.3945
2011-04-24 13:00:00,393.84393
2011-04-24 14:00:00,445.62408
2011-04-24 15:00:00,391.21167
2011-04-24 16:00:00,424.47867
2011-04-24 17:00:00,410.06094
2011-04-24 18:00:00,355.14764
2011-04-24 19:00:00,129.27647
2011-04-24 20:00:00,103.5009
2011-04-24 21:00:00,66.85695
2011-04-24 22:00:00,56.8675
2011-04-24 23:00:00,54.423077
2011-04-25 00:00:00,18.200748
2011-04-25 01:00:00,13.399275
2011-04-25 02:00:00,8.843559
2011-04-25 03:00:00,5.889298
2011-04-25 04:00:00,5.7480345
2011-04-25 05:00:00,14.771433
2011-04-25 06:00:00,84.48204
2011-04-25 07:00:00,257.0915
2011-04-25 08:00:00,573.083
2011-04-25 09:00:00,304.67508
2011-04-25 10:00:00,180.23955
2011-04-25 11:00:00,197.9161
2011-04-25 12:00:00,246.29398
2011-04-25 13:00:00,260.1635
2011-04-25 14:00:00,218.91129
2011-04-25 15:00:00,259.12036
2011-04-25 16:00:00,292.5194
2011-04-25 17:00:00,590.4676
2011-04-25 18:00:00,507.3059
2011-04-25 19:00:00,388.6519
2011-04-25 20:00:00,364.64478
2011-04-25 21:00:00,274.4093
2011-04-25 22:00:00,145.96558
2011-04-25 23:00:00,93.343864
2011-04-26 00:00:00,59.22925
2011-04-26 01:00:00,25.378197
2011-04-26 02:00:00,11.315598
2011-04-26 03:00:00,8.759282
2011-04-26 04:00:00,9.738454
2011-04-26 05:00:00,31.522839
2011-04-26 06:00:00,123.21709
2011-04-26 07:00:00,365.88333
2011-04-26 08:00:00,533.7294
2011-04-26 09:00:00,252.56474
2011-04-26 10:00:00,156.96695
2011-04-26 11:00:00,190.34267
2011-04-26 12:00:00,242.59035
2011-04-26 13:00:00,247.69655
2011-04-26 14:00:00,232.82396
2011-04-26 15:00:00,247.09016
2011-04-26 16:00:00,271.95557
2011-04-26 17:00:00,519.26135
2011-04-26 18:00:00,490.4748
2011-04-26 19:00:00,382.7363
2011-04-26 20:00:00,293.7761
2011-04-26 21:00:00,223.2237
2011-04-26 22:00:00,137.55595
2011-04-26 23:00:00,84.75362
2011-04-27 00:00:00,45.799408
2011-04-27 01:00:00,21.738407
2011-04-27 02:00:00,12.728728
2011-04-27 03:00:00,7.800822
2011-04-27 04:00:00,8.118546
2011-04-27 05:00:00,21.685356
2011-04-27 06:00:00,113.42646
2011-04-27 07:00:00,305.00098
2011-04-27 08:00:00,453.43835
2011-04-27 09:00:00,221.30183
2011-04-27 10:00:00,155.26924
2011-04-27 11:00:00,169.8085
2011-04-27 12:00:00,169.10333
2011-04-27 13:00:00,175.72696
2011-04-27 14:00:00,241.32306
2011-04-27 15:00:00,246.92688
2011-04-27 16:00:00,285.939
2011-04-27 17:00:00,314.7075
2011-04-27 18:00:00,259.41794
2011-04-27 19:00:00,356.6444
2011-04-27 20:00:00,227.28827
2011-04-27 21:00:00,213.6473
2011-04-27 22:00:00,150.0072
2011-04-27 23:00:00,124.03869
2011-04-28 00:00:00,45.123806
2011-04-28 01:00:00,17.371979
2011-04-28 02:00:00,12.3551235
2011-04-28 03:00:00,9.009654
2011-04-28 04:00:00,8.824561
2011-04-28 05:00:00,31.173077
2011-04-28 06:00:00,124.05467
2011-04-28 07:00:00,346.22806
2011-04-28 08:00:00,555.27875
2011-04-28 09:00:00,156.84442
2011-04-28 10:00:00,155.37144
2011-04-28 11:00:00,150.36494
2011-04-28 12:00:00,184.3239
2011-04-28 13:00:00,158.96552
2011-04-28 14:00:00,157.66187
2011-04-28 15:00:00,243.22662
2011-04-28 16:00:00,274.82147
2011-04-28 17:00:00,511.8807
2011-04-28 18:00:00,485.3543
2011-04-28 19:00:00,440.13412
2011-04-28 20:00:00,286.54752
2011-04-28 21:00:00,191.5604
2011-04-28 22:00:00,144.48528
2011-04-28 23:00:00,114.757904
2011-04-29 00:00:00,42.40902
2011-04-29 01:00:00,28.378748
2011-04-29 02:00:00,11.323933
2011-04-29 03:00:00,9.163315
2011-04-29 04:00:00,8.502699
2011-04-29 05:00:00,28.550442
2011-04-29 06:00:00,110.67098
2011-04-29 07:00:00,373.6117
2011-04-29 08:00:00,569.079
2011-04-29 09:00:00,234.30168
2011-04-29 10:00:00,167.17972
2011-04-29 11:00:00,193.41733
2011-04-29 12:00:00,212.81061
2011-04-29 13:00:00,185.08463
2011-04-29 14:00:00,160.2989
2011-04-29 15:00:00,160.8467
2011-04-29 16:00:00,245.91278
2011-04-29 17:00:00,431.70273
2011-04-29 18:00:00,406.02594
2011-04-29 19:00:00,287.22238
2011-04-29 20:00:00,238.32509
2011-04-29 21:00:00,188.5808
2011-04-29 22:00:00,145.0503
2011-04-29 23:00:00,78.98009
2011-04-30 00:00:00,71.06615
2011-04-30 01:00:00,67.71958
2011-04-30 02:00:00,44.05334
2011-04-30 03:00:00,22.926067
2011-04-30 04:00:00,9.798541
2011-04-30 05:00:00,9.091311
2011-04-30 06:00:00,29.49826
2011-04-30 07:00:00,42.976192
2011-04-30 08:00:00,104.61398
2011-04-30 09:00:00,138.24857
2011-04-30 10:00:00,206.10175
2011-04-30 11:00:00,249.6727
2011-04-30 12:00:00,276.0838
2011-04-30 13:00:00,322.7457
2011-04-30 14:00:00,429.09818
2011-04-30 15:00:00,476.37094
2011-04-30 16:00:00,441.72833
2011-04-30 17:00:00,377.41162
2011-04-30 18:00:00,350.18124
2011-04-30 19:00:00,258.70886
2011-04-30 20:00:00,178.30463
2011-04-30 21:00:00,160.06686
2011-04-30 22:00:00,130.57175
2011-04-30 23:00:00,102.46952
2011-05-20 00:00:00,35.46111
2011-05-20 01:00:00,11.58863
2011-05-20 02:00:00,8.843559
2011-05-20 03:00:00,6.4381256
2011-05-20 04:00:00,7.305607
2011-05-20 05:00:00,26.425106
2011-05-20 06:00:00,122.992
2011-05-20 07:00:00,371.21368
2011-05-20 08:00:00,557.91174
2011-05-20 09:00:00,303.29614
2011-05-20 10:00:00,170.40343
2011-05-20 11:00:00,163.88583
2011-05-20 12:00:00,211.42592
2011-05-20 13:00:00,138.91096
2011-05-20 14:00:00,218.72081
2011-05-20 15:00:00,192.49841
2011-05-20 16:00:00,257.95764
2011-05-20 17:00:00,706.11584
2011-05-20 18:00:00,512.20795
2011-05-20 19:00:00,377.54938
2011-05-20 20:00:00,278.92767
2011-05-20 21:00:00,212.79121
2011-05-20 22:00:00,154.25208
2011-05-20 23:00:00,108.36976
2011-05-21 00:00:00,109.13448
2011-05-21 01:00:00,80.7601
2011-05-21 02:00:00,57.74359
2011-05-21 03:00:00,27.565815
2011-05-21 04:00:00,10.044516
2011-05-21 05:00:00,15.14268
2011-05-21 06:00:00,35.36561
2011-05-21 07:00:00,76.33581
2011-05-21 08:00:00,121.09001
2011-05-21 09:00:00,213.75403
2011-05-21 10:00:00,340.36554
2011-05-21 11:00:00,481.26917
2011-05-21 12:00:00,497.86798
2011-05-21 13:00:00,498.06796
2011-05-21 14:00:00,570.36896
2011-05-21 15:00:00,444.52084
2011-05-21 16:00:00,579.1953
2011-05-21 17:00:00,515.47595
2011-05-21 18:00:00,410.57523
2011-05-21 19:00:00,396.41705
2011-05-21 20:00:00,285.62177
2011-05-21 21:00:00,247.95018
2011-05-21 22:00:00,137.87482
2011-05-21 23:00:00,117.250145
2011-05-22 00:00:00,111.34997
2011-05-22 01:00:00,69.34421
2011-05-22 02:00:00,55.707138
2011-05-22 03:00:00,22.986012
2011-05-22 04:00:00,8.210197
2011-05-22 05:00:00,10.2752075
2011-05-22 06:00:00,25.964973
2011-05-22 07:00:00,78.81459
2011-05-22 08:00:00,145.14537
2011-05-22 09:00:00,217.77403
2011-05-22 10:00:00,324.62637
2011-05-22 11:00:00,430.56424
2011-05-22 12:00:00,406.2156
2011-05-22 13:00:00,434.92676
2011-05-22 14:00:00,301.2063
2011-05-22 15:00:00,372.06342
2011-05-22 16:00:00,439.2682
2011-05-22 17:00:00,432.9972
2011-05-22 18:00:00,385.01715
2011-05-22 19:00:00,339.90323
2011-05-22 20:00:00,272.26624
2011-05-22 21:00:00,215.15799
2011-05-22 22:00:00,132.66544
2011-05-22 23:00:00,87.59292
2011-05-23 00:00:00,34.811516
2011-05-23 01:00:00,19.080965
2011-05-23 02:00:00,7.87352
2011-05-23 03:00:00,6.027302
2011-05-23 04:00:00,6.27772
2011-05-23 05:00:00,20.710423
2011-05-23 06:00:00,84.48204
2011-05-23 07:00:00,274.87814
2011-05-23 08:00:00,533.25793
2011-05-23 09:00:00,289.92004
2011-05-23 10:00:00,166.468
2011-05-23 11:00:00,179.97166
2011-05-23 12:00:00,247.00232
2011-05-23 13:00:00,247.54327
2011-05-23 14:00:00,242.8086
2011-05-23 15:00:00,253.98892
2011-05-23 16:00:00,351.2371
2011-05-23 17:00:00,516.3047
2011-05-23 18:00:00,511.8275
2011-05-23 19:00:00,441.51004
2011-05-23 20:00:00,277.21643
2011-05-23 21:00:00,219.75464
2011-05-23 22:00:00,162.51135
2011-05-23 23:00:00,117.788315
2011-05-24 00:00:00,27.835579
2011-05-24 01:00:00,13.531809
2011-05-24 02:00:00,8.049458
2011-05-24 03:00:00,6.385373
2011-05-24 04:00:00,8.524723
2011-05-24 05:00:00,21.685356
2011-05-24 06:00:00,90.720535
2011-05-24 07:00:00,266.3536
2011-05-24 08:00:00,372.46234
2011-05-24 09:00:00,277.41296
2011-05-24 10:00:00,151.39977
2011-05-24 11:00:00,211.1689
2011-05-24 12:00:00,243.41266
2011-05-24 13:00:00,251.37965
2011-05-24 14:00:00,246.7508
2011-05-24 15:00:00,184.62411
2011-05-24 16:00:00,359.19757
2011-05-24 17:00:00,677.0312
2011-05-24 18:00:00,610.62225
2011-05-24 19:00:00,434.3764
2011-05-24 20:00:00,299.24963
2011-05-24 21:00:00,225.52512
2011-05-24 22:00:00,131.09637
2011-05-24 23:00:00,93.19467
2011-05-25 00:00:00,31.481918
2011-05-25 01:00:00,15.401095
2011-05-25 02:00:00,7.49505
2011-05-25 03:00:00,6.7343526
2011-05-25 04:00:00,6.7788944
2011-05-25 05:00:00,28.603937
2011-05-25 06:00:00,111.22074
2011-05-25 07:00:00,381.94482
2011-05-25 08:00:00,532.3911
2011-05-25 09:00:00,271.00775
2011-05-25 10:00:00,184.52014
2011-05-25 11:00:00,200.95929
2011-05-25 12:00:00,258.8274
2011-05-25 13:00:00,244.58798
2011-05-25 14:00:00,210.70578
2011-05-25 15:00:00,255.32672
2011-05-25 16:00:00,340.2171
2011-05-25 17:00:00,694.8555
2011-05-25 18:00:00,716.63245
2011-05-25 19:00:00,503.5631
2011-05-25 20:00:00,379.3294
2011-05-25 21:00:00,254.17056
2011-05-25 22:00:00,199.443
2011-05-25 23:00:00,124.28843
2011-05-26 00:00:00,56.201775
2011-05-26 01:00:00,22.328924
2011-05-26 02:00:00,10.918353
2011-05-26 03:00:00,7.85703
2011-05-26 04:00:00,7.6396527
2011-05-26 05:00:00,25.480186
2011-05-26 06:00:00,86.55243
2011-05-26 07:00:00,291.35492
2011-05-26 08:00:00,544.9241
2011-05-26 09:00:00,266.409
2011-05-26 10:00:00,168.85507
2011-05-26 11:00:00,205.21068
2011-05-26 12:00:00,248.26038
2011-05-26 13:00:00,257.37073
2011-05-26 14:00:00,252.00769
2011-05-26 15:00:00,245.02852
2011-05-26 16:00:00,322.72565
2011-05-26 17:00:00,654.0842
2011-05-26 18:00:00,460.25403
2011-05-26 19:00:00,383.6535
2011-05-26 20:00:00,377.73508
2011-05-26 21:00:00,270.05698
2011-05-26 22:00:00,203.5312
2011-05-26 23:00:00,137.34909
2011-05-27 00:00:00,60.017124
2011-05-27 01:00:00,25.206177
2011-05-27 02:00:00,18.266014
2011-05-27 03:00:00,9.40415
2011-05-27 04:00:00,8.315664
2011-05-27 05:00:00,36.133987
2011-05-27 06:00:00,132.46364
2011-05-27 07:00:00,380.165
2011-05-27 08:00:00,502.53122
2011-05-27 09:00:00,271.1876
2011-05-27 10:00:00,151.2174
2011-05-27 11:00:00,179.22516
2011-05-27 12:00:00,249.23566
2011-05-27 13:00:00,249.7966
2011-05-27 14:00:00,234.63872
2011-05-27 15:00:00,254.88089
2011-05-27 16:00:00,331.47046
2011-05-27 17:00:00,514.66565
2011-05-27 18:00:00,560.3084
2011-05-27 19:00:00,224.95538
2011-05-27 20:00:00,307.2083
2011-05-27 21:00:00,189.0464
2011-05-27 22:00:00,150.71628
2011-05-27 23:00:00,99.279205
2011-05-28 00:00:00,113.189026
2011-05-28 01:00:00,71.36902
2011-05-28 02:00:00,48.36876
2011-05-28 03:00:00,28.072262
2011-05-28 04:00:00,11.43495
2011-05-28 05:00:00,13.5692005
2011-05-28 06:00:00,33.48052
2011-05-28 07:00:00,67.76565
2011-05-28 08:00:00,125.49463
2011-05-28 09:00:00,221.86115
2011-05-28 10:00:00,322.94263
2011-05-28 11:00:00,371.77393
2011-05-28 12:00:00,422.53696
2011-05-28 13:00:00,396.42032
2011-05-28 14:00:00,394.26477
2011-05-28 15:00:00,449.05988
2011-05-28 16:00:00,463.12857
2011-05-28 17:00:00,443.9519
2011-05-28 18:00:00,377.90854
2011-05-28 19:00:00,319.84772
2011-05-28 20:00:00,278.51663
2011-05-28 21:00:00,198.07002
2011-05-28 22:00:00,166.46515
2011-05-28 23:00:00,116.72465
2011-05-29 00:00:00,122.72937
2011-05-29 01:00:00,87.45601
2011-05-29 02:00:00,69.2482
2011-05-29 03:00:00,30.934757
2011-05-29 04:00:00,10.013393
2011-05-29 05:00:00,11.445115
2011-05-29 06:00:00,36.654327
2011-05-29 07:00:00,51.20852
2011-05-29 08:00:00,118.958786
2011-05-29 09:00:00,133.28076
2011-05-29 10:00:00,246.46635
2011-05-29 11:00:00,272.46674
2011-05-29 12:00:00,344.42926
2011-05-29 13:00:00,386.1966
2011-05-29 14:00:00,378.63232
2011-05-29 15:00:00,377.88922
2011-05-29 16:00:00,404.92233
2011-05-29 17:00:00,387.12985
2011-05-29 18:00:00,298.80478
2011-05-29 19:00:00,300.88483
2011-05-29 20:00:00,216.82877
2011-05-29 21:00:00,167.44748
2011-05-29 22:00:00,140.68652
2011-05-29 23:00:00,119.22945
2011-05-30 00:00:00,94.97837
2011-05-30 01:00:00,70.545044
2011-05-30 02:00:00,50.237644
2011-05-30 03:00:00,21.644106
2011-05-30 04:00:00,9.6083355
2011-05-30 05:00:00,10.43421
2011-05-30 06:00:00,38.008316
2011-05-30 07:00:00,69.083755
2011-05-30 08:00:00,163.45032
2011-05-30 09:00:00,225.80136
2011-05-30 10:00:00,310.2356
2011-05-30 11:00:00,366.50247
2011-05-30 12:00:00,389.70334
2011-05-30 13:00:00,402.60028
2011-05-30 14:00:00,508.15323
2011-05-30 15:00:00,423.9071
2011-05-30 16:00:00,477.63852
2011-05-30 17:00:00,518.55023
2011-05-30 18:00:00,501.98587
2011-05-30 19:00:00,180.56009
2011-05-30 20:00:00,297.01572
2011-05-30 21:00:00,270.57208
2011-05-30 22:00:00,213.46527
2011-05-30 23:00:00,117.88133
2011-05-31 00:00:00,51.18202
2011-05-31 01:00:00,21.153976
2011-05-31 02:00:00,8.165686
2011-05-31 03:00:00,6.2199388
2011-05-31 04:00:00,8.120865
2011-05-31 05:00:00,25.8406
2011-05-31 06:00:00,127.47124
2011-05-31 07:00:00,370.77417
2011-05-31 08:00:00,571.357
2011-05-31 09:00:00,269.76584
2011-05-31 10:00:00,187.59225
2011-05-31 11:00:00,213.61865
2011-05-31 12:00:00,257.94913
2011-05-31 13:00:00,281.85226
2011-05-31 14:00:00,279.7799
2011-05-31 15:00:00,294.09604
2011-05-31 16:00:00,395.2648
2011-05-31 17:00:00,686.7512
2011-05-31 18:00:00,702.68176
2011-05-31 19:00:00,508.58295
2011-05-31 20:00:00,368.04672
2011-05-31 21:00:00,265.01263
2011-05-31 22:00:00,200.47931
2011-05-31 23:00:00,129.2753
2011-06-20 00:00:00,53.71061
2011-06-20 01:00:00,21.153976
2011-06-20 02:00:00,10.596843
2011-06-20 03:00:00,5.7853556
2011-06-20 04:00:00,6.487215
2011-06-20 05:00:00,24.059593
2011-06-20 06:00:00,82.77879
2011-06-20 07:00:00,169.04808
2011-06-20 08:00:00,305.27774
2011-06-20 09:00:00,268.0399
2011-06-20 10:00:00,138.06934
2011-06-20 11:00:00,149.75438
2011-06-20 12:00:00,237.13834
2011-06-20 13:00:00,242.53354
2011-06-20 14:00:00,232.03459
2011-06-20 15:00:00,243.05879
2011-06-20 16:00:00,365.76663
2011-06-20 17:00:00,700.35345
2011-06-20 18:00:00,689.02747
2011-06-20 19:00:00,531.4129
2011-06-20 20:00:00,375.21606
2011-06-20 21:00:00,256.08612
2011-06-20 22:00:00,172.24614
2011-06-20 23:00:00,131.79366
2011-06-21 00:00:00,52.789276
2011-06-21 01:00:00,15.772253
2011-06-21 02:00:00,7.915549
2011-06-21 03:00:00,6.348281
2011-06-21 04:00:00,7.0792146
2011-06-21 05:00:00,25.57439
2011-06-21 06:00:00,113.00593
2011-06-21 07:00:00,261.6364
2011-06-21 08:00:00,543.189
2011-06-21 09:00:00,249.87964
2011-06-21 10:00:00,148.60252
2011-06-21 11:00:00,165.46057
2011-06-21 12:00:00,243.03732
2011-06-21 13:00:00,243.26921
2011-06-21 14:00:00,243.72807
2011-06-21 15:00:00,260.71796
2011-06-21 16:00:00,363.82715
2011-06-21 17:00:00,652.28357
2011-06-21 18:00:00,582.5665
2011-06-21 19:00:00,406.88028
2011-06-21 20:00:00,258.95892
2011-06-21 21:00:00,251.21173
2011-06-21 22:00:00,197.26366
2011-06-21 23:00:00,123.931274
2011-06-22 00:00:00,52.52806
2011-06-22 01:00:00,20.92273
2011-06-22 02:00:00,10.997606
2011-06-22 03:00:00,7.995911
2011-06-22 04:00:00,7.8183384
2011-06-22 05:00:00,26.918396
2011-06-22 06:00:00,120.55189
2011-06-22 07:00:00,361.79883
2011-06-22 08:00:00,533.6674
2011-06-22 09:00:00,260.6674
2011-06-22 10:00:00,171.03766
2011-06-22 11:00:00,195.28952
2011-06-22 12:00:00,258.96246
2011-06-22 13:00:00,237.54092
2011-06-22 14:00:00,241.3931
2011-06-22 15:00:00,249.92503
2011-06-22 16:00:00,319.81586
2011-06-22 17:00:00,567.9209
2011-06-22 18:00:00,696.3187
2011-06-22 19:00:00,468.79446
2011-06-22 20:00:00,301.9555
2011-06-22 21:00:00,219.94696
2011-06-22 22:00:00,150.9896
2011-06-22 23:00:00,119.974945
2011-06-23 00:00:00,53.99185
2011-06-23 01:00:00,26.435658
2011-06-23 02:00:00,13.758793
2011-06-23 03:00:00,8.9945755
2011-06-23 04:00:00,7.9494395
2011-06-23 05:00:00,29.92905
2011-06-23 06:00:00,128.52744
2011-06-23 07:00:00,367.35092
2011-06-23 08:00:00,517.72906
2011-06-23 09:00:00,253.09866
2011-06-23 10:00:00,165.3147
2011-06-23 11:00:00,168.44266
2011-06-23 12:00:00,270.8902
2011-06-23 13:00:00,254.64975
2011-06-23 14:00:00,252.97214
2011-06-23 15:00:00,250.78506
2011-06-23 16:00:00,351.2371
2011-06-23 17:00:00,539.5199
2011-06-23 18:00:00,453.69666
2011-06-23 19:00:00,393.63803
2011-06-23 20:00:00,337.033
2011-06-23 21:00:00,251.21173
2011-06-23 22:00:00,166.9005
2011-06-23 23:00:00,131.02017
2011-06-24 00:00:00,51.858536
2011-06-24 01:00:00,17.98259
2011-06-24 02:00:00,10.865263
2011-06-24 03:00:00,8.130807
2011-06-24 04:00:00,8.120865
2011-06-24 05:00:00,28.904263
2011-06-24 06:00:00,127.48612
2011-06-24 07:00:00,364.9078
2011-06-24 08:00:00,528.7118
2011-06-24 09:00:00,269.86755
2011-06-24 10:00:00,175.16862
2011-06-24 11:00:00,180.61378
2011-06-24 12:00:00,269.7295
2011-06-24 13:00:00,334.37598
2011-06-24 14:00:00,253.90591
2011-06-24 15:00:00,250.04858
2011-06-24 16:00:00,261.11066
2011-06-24 17:00:00,714.9556
2011-06-24 18:00:00,487.70624
2011-06-24 19:00:00,527.9317
2011-06-24 20:00:00,362.55887
2011-06-24 21:00:00,273.74268
2011-06-24 22:00:00,238.13187
2011-06-24 23:00:00,140.10254
2011-06-25 00:00:00,141.65848
2011-06-25 01:00:00,107.7195
2011-06-25 02:00:00,74.76622
2011-06-25 03:00:00,38.399277
2011-06-25 04:00:00,18.809525
2011-06-25 05:00:00,22.157076
2011-06-25 06:00:00,55.73204
2011-06-25 07:00:00,102.64477
2011-06-25 08:00:00,188.78923
2011-06-25 09:00:00,237.68759
2011-06-25 10:00:00,375.46274
2011-06-25 11:00:00,497.36774
2011-06-25 12:00:00,597.1083
2011-06-25 13:00:00,612.0264
2011-06-25 14:00:00,422.10703
2011-06-25 15:00:00,497.76065
2011-06-25 16:00:00,458.61285
2011-06-25 17:00:00,543.0271
2011-06-25 18:00:00,438.41187
2011-06-25 19:00:00,363.4225
2011-06-25 20:00:00,307.29596
2011-06-25 21:00:00,266.49072
2011-06-25 22:00:00,225.22855
2011-06-25 23:00:00,125.29212
2011-06-26 00:00:00,142.25098
2011-06-26 01:00:00,111.65111
2011-06-26 02:00:00,81.31058
2011-06-26 03:00:00,28.827036
2011-06-26 04:00:00,16.74461
2011-06-26 05:00:00,22.653633
2011-06-26 06:00:00,46.25111
2011-06-26 07:00:00,87.028046
2011-06-26 08:00:00,164.4195
2011-06-26 09:00:00,253.53441
2011-06-26 10:00:00,402.20883
2011-06-26 11:00:00,477.44202
2011-06-26 12:00:00,627.5349
2011-06-26 13:00:00,626.0532
2011-06-26 14:00:00,627.1623
2011-06-26 15:00:00,621.4088
2011-06-26 16:00:00,534.8814
2011-06-26 17:00:00,515.47595
2011-06-26 18:00:00,401.22287
2011-06-26 19:00:00,363.11954
2011-06-26 20:00:00,266.81662
2011-06-26 21:00:00,229.06139
2011-06-26 22:00:00,248.55054
2011-06-26 23:00:00,159.0698
2011-06-27 00:00:00,49.205574
2011-06-27 01:00:00,18.527428
2011-06-27 02:00:00,9.151805
2011-06-27 03:00:00,6.493887
2011-06-27 04:00:00,8.102631
2011-06-27 05:00:00,27.337456
2011-06-27 06:00:00,129.2353
2011-06-27 07:00:00,379.26044
2011-06-27 08:00:00,521.1356
2011-06-27 09:00:00,269.88397
2011-06-27 10:00:00,167.2889
2011-06-27 11:00:00,183.89323
2011-06-27 12:00:00,233.5082
2011-06-27 13:00:00,245.23877
2011-06-27 14:00:00,208.01492
2011-06-27 15:00:00,221.51562
2011-06-27 16:00:00,368.2566
2011-06-27 17:00:00,688.80505
2011-06-27 18:00:00,704.84216
2011-06-27 19:00:00,516.5933
2011-06-27 20:00:00,369.80215
2011-06-27 21:00:00,257.96317
2011-06-27 22:00:00,201.25551
2011-06-27 23:00:00,125.05275
2011-06-28 00:00:00,45.497066
2011-06-28 01:00:00,22.767124
2011-06-28 02:00:00,11.219668
2011-06-28 03:00:00,8.679543
2011-06-28 04:00:00,8.280865
2011-06-28 05:00:00,25.442648
2011-06-28 06:00:00,131.54268
2011-06-28 07:00:00,370.75397
2011-06-28 08:00:00,534.2555
2011-06-28 09:00:00,256.63943
2011-06-28 10:00:00,184.67673
2011-06-28 11:00:00,210.68497
2011-06-28 12:00:00,268.5608
2011-06-28 13:00:00,247.84808
2011-06-28 14:00:00,224.15039
2011-06-28 15:00:00,262.48474
2011-06-28 16:00:00,318.7269
2011-06-28 17:00:00,559.7651
2011-06-28 18:00:00,539.22144
2011-06-28 19:00:00,350.7845
2011-06-28 20:00:00,352.07758
2011-06-28 21:00:00,273.39532
2011-06-28 22:00:00,192.3098
2011-06-28 23:00:00,137.59494
2011-06-29 00:00:00,47.526142
2011-06-29 01:00:00,22.644825
2011-06-29 02:00:00,12.442404
2011-06-29 03:00:00,7.447732
2011-06-29 04:00:00,8.278847
